name,artist
Monster Mash,Misfits
Statue of Liberty,Descendents
Concrete Jungle,The Specials
Little Friend,Minor Threat
For Miles,Thrice
Take Me Back,Story of the Year
Tiny Girls,Iggy Pop
Yeah Yeah Yeah,New Politics
Erection,The Faint
Take The Skinheads Bowling,Camper Van Beethoven
She's Got A Boyfriend Now,Boys Like Girls
Historia Calamitatum,Rise Against
Between The End And Where We Lie,Thrice
The Killing Jar,Siouxsie and the Banshees
Reason to Believe,Sum 41
The Gauntlet,Dropkick Murphys
Sell Yourself,Cage the Elephant
Asleep at the Wheel,Bloodhound Gang
Not What It Seems,Something Corporate
New Day Rising,Hüsker Dü
Country Death Song,Violent Femmes
Bastards on Parade,Dropkick Murphys
Sing Along Forever,The Bouncing Souls
Moon Over Marin,Dead Kennedys
80,Green Day
If the Kids Are United,Sham 69
I Wanna Be Me,Sex Pistols
Better,Hoobastank
Your Visits Are Getting Shorter,Bloc Party
I Love My Computer,Bad Religion
Boxcar,Jawbreaker
Threesome,Fenix TX
Bankshot,Operation Ivy
Subliminal,Suicidal Tendencies
Alien,Pennywise
Jail Guitar Doors,The Clash
Emily,Bowling for Soup
White Minority,Black Flag
Gossip,You Me at Six
(I Don't Want To Go To) Chelsea,Elvis Costello & The Attractions
I Hate You,Slayer
Sold As Freedom,Anti-Flag
My Pet Sally,blink-182
I Am a Revenant,The Distillers
Space Junk,Devo
East Coast Anthem,Good Charlotte
Siva,The Smashing Pumpkins
Sunshine and Clouds (and Everything Proud),Clap Your Hands Say Yeah
Creepin Up The Backstairs,The Fratellis
Heavy Metal,Clap Your Hands Say Yeah
Thickfreakness,The Black Keys
Modern World,Wolf Parade
Many Shades of Black,The Raconteurs
Steam Engenius,Modest Mouse
Ghost Under Rocks,Ra Ra Riot
Summer's Gone,Placebo
Sweetest Kill,Broken Social Scene
This Is the One,The Stone Roses
Lake Michigan,Rogue Wave
Top Yourself,The Raconteurs
You Already Know,Arcade Fire
Day Old Blues,Kings of Leon
When The Lights Go Out,The Black Keys
Tape Song,The Kills
Don't Let Go,Weezer
Young Adult Friction,The Pains of Being Pure at Heart
Short Skirt/Long Jacket,Cake
Popular,Nada Surf
Commercial for Levi,Placebo
Spiral Staircase,Kings of Leon
Come Closer,Miles Kane
Space and Time,The Verve
Old Flame,Arcade Fire
She's So Lovely,Scouting for Girls
I'm Sleeping in a Submarine,Arcade Fire
Bruised,Jack's Mannequin
What She Said,The Smiths
Signal and Sign,Maxïmo Park
Pitter Patter Goes My Heart,Broken Social Scene
Headlights Look Like Diamonds,Arcade Fire
Broken Box,Queens of the Stone Age
Barricade,Interpol
Herculean,"The Good, the Bad & the Queen"
Caught By The River,Doves
We Are All On Drugs,Weezer
Worship You,Vampire Weekend
Hamburg Song,Keane
Porcelina of the Vast Oceans,The Smashing Pumpkins
Set You Free,The Black Keys
Cigarette Smoker Fiona,Arctic Monkeys
I Want to Hear What You Have Got to Say,The Subways
Poor Places,Wilco
Remember When (Side B),The Black Keys
The Finish Line,Snow Patrol
Untitled 1,Keane
Reptiles,Them Crooked Vultures
Kingdom of Doom,"The Good, the Bad & the Queen"
Decent Days And Nights,The Futureheads
Good Days Bad Days,Kaiser Chiefs
Bigger Than Us,White Lies
10 A.M. Automatic,The Black Keys
I'll Be Around,Yo La Tengo
Carry On Up The Morning,Babyshambles
Geraldine,Glasvegas
The Lengths,The Black Keys
Daddy's Eyes,The Killers
Buck Rogers,Feeder
Push Your Head Towards The Air,Editors
"You Just Haven't Earned It Yet, Baby",The Smiths
Syndicate,The Fray
Pony Up,Kings of Leon
The Hill,Bombay Bicycle Club
Show You How,The Killers
Take Her Back,The Pigeon Detectives
I Can't Stop This Feeling I've Got,Razorlight
Daria,Cake
Passive Aggressive,Placebo
Wishes,Beach House
First,Cold War Kids
Poppin' Champagne,All Time Low
Cuntry Boys & City Girls,The Fratellis
Underwear,Pulp
Handcuffs,Brand New
April Skies,The Jesus and Mary Chain
Just Looking,Stereophonics
The Coast Is Always Changing,Maxïmo Park
Blue Boy,Mac DeMarco
The Man Who Would Be King,The Libertines
Qué Onda Guero,Beck
Aberdeen,Cage the Elephant
Weapon of Choice,Black Rebel Motorcycle Club
Team Mate,Kaiser Chiefs
Sylvia,The Antlers
Spilt Needles,The Shins
Your Love Alone Is Not Enough,Manic Street Preachers
Mi Amigo,Kings of Leon
Where Nobody Knows,Kings of Leon
Major Label Debut,Broken Social Scene
Trani,Kings of Leon
Learnt My Lesson Well,Kaiser Chiefs
Well Thought Out Twinkles,Silversun Pickups
Karen,The National
Fortress,Pinback
Hate (I Really Don't Like You),Plain White T's
Me And The Moon,The Drums
Lit Up,The National
Yes Please,Muse
The Only One I Know,The Charlatans
Living for the Weekend,Hard-Fi
Map Of Your Head,Muse
Worried About Ray,The Hoosiers
Caligulove,Them Crooked Vultures
Available,The National
Stickshifts And Safetybelts,Cake
Shadow,Wild Nothing
Pop Song 2006,Razorlight
The Book of Love,The Magnetic Fields
Dream Again,Franz Ferdinand
As Lovers Go,Dashboard Confessional
The Switch and the Spur,The Raconteurs
Death Letter,The White Stripes
Mr. E's Beautiful Blues,Eels
A Crippling Blow,The Killers
Wonderful,Everclear
Talking Backwards,Real Estate
Gagging Order,Radiohead
Elizabeth My Dear,The Stone Roses
This Too Shall Pass,OK Go
Fools,The Temper Trap
Susan's House,Eels
Icarus,Bastille
Halfway Gone,Lifehouse
All Hands Against His Own,The Black Keys
Heart Cooks Brain,Modest Mouse
Car,Built to Spill
I've Got Friends,Manchester Orchestra
Short Change Hero,The Heavy
Rogues,Incubus
Retirement,Kaiser Chiefs
Dear Catastrophe Waitress,Belle and Sebastian
We Are the Sleepyheads,Belle and Sebastian
Digsy's Dinner,Oasis
Paper Shoes,Incubus
She Says,Howie Day
Bottle Up And Explode!,Elliott Smith
I Can Do It Without You,Kaiser Chiefs
Kill the Messenger,Jack's Mannequin
Northern Whale,"The Good, the Bad & the Queen"
Miracle Mile,Cold War Kids
Hard Row,The Black Keys
Who Needs Love?,Razorlight
Heavy Soul,The Black Keys
Our Bovine Public,The Cribs
Shadow Stabbing,Cake
Precious Time,The Maccabees
My Eyes,Travis
Natural,Imagine Dragons
Guilty Pleasure,Cobra Starship
Ways & Means,Snow Patrol
22 Grand Job,The Rakes
You're So Damn Hot,OK Go
Half Light,Athlete
The Hindu Times,Oasis
Rich Girls,The Virgins
Better Than Heaven,Bloc Party
Get Off,The Dandy Warhols
Off the Record,My Morning Jacket
Sweet and Tender Hooligan,The Smiths
The Never-Ending Why,Placebo
Glorious Day,Weezer
Ana,Pixies
My Fault,Imagine Dragons
Mirrorball,Elbow
405,Death Cab for Cutie
Be Good,Tokyo Police Club
Like Herod,Mogwai
Do You,Spoon
Leaving So Soon?,Keane
In Transit,"Albert Hammond, Jr."
Time Won't Let Me Go,The Bravery
Try Your Best,Kaiser Chiefs
"Ruby, Don't Take Your Love to Town",The Killers
Into the Ocean,Blue October
Perfect Symmetry,Keane
My Heart Is an Apple,Arcade Fire
Simple Pages,Weezer
Thirsty,The National
Kirby's House,Razorlight
Just Couldn't Tie Me Down,The Black Keys
It's Coming Down,Cake
The Unshockable,Maxïmo Park
I Could Be Dreaming,Belle and Sebastian
The Ghost of You Lingers,Spoon
The Golden Floor,Snow Patrol
You're The One,The Black Keys
Evil Eye,Franz Ferdinand
Big Sur,The Thrills
Summer Babe (Winter Version),Pavement
No Tomorrow,Orson
Grown So Ugly,The Black Keys
Lost In The Light,Bahamas
A Rush and a Push and the Land Is Ours,The Smiths
Who Let You Go?,The Killers
Nature_1,Muse
The Spark That Bled,The Flaming Lips
Lamplight,Bombay Bicycle Club
Get Away,Yuck
The Living End,The Jesus and Mary Chain
Not Nineteen Forever,The Courteeners
Interlude III,alt-J
Sideways,Citizen Cope
X-Ray,The Maccabees
Gideon,My Morning Jacket
Percussion Gun,White Rabbits
Boy,Ra Ra Riot
The Hardest Walk,The Jesus and Mary Chain
Citizens Of Tomorrow,Tokyo Police Club
Dilly,Band of Horses
Start To Melt,Peter Bjorn and John
Rally,Phoenix
Shoot You Down,The Stone Roses
Italian Leather Sofa,Cake
The Trickster,Radiohead
I Got,Young the Giant
Nugget,Cake
Sirens,Angels & Airwaves
One I Love,Coldplay
Changing of the Seasons,Two Door Cinema Club
Peeping Tom,Placebo
Little Lover's So Polite,Silversun Pickups
Best I Ever Had,Drake
In Da Club,50 Cent
Lose Yourself,Eminem
Still D.R.E.,Dr. Dre
Whatever You Like,T.I.
99 Problems,Jay-Z
It Was A Good Day,Ice Cube
The Real Slim Shady,Eminem
Juicy,The Notorious B.I.G.
Can't Tell Me Nothing,Kanye West
Gangsta's Paradise,Coolio
Power,Kanye West
Not Afraid,Eminem
Drop The World,Lil' Wayne
Soundtrack 2 My Life,Kid Cudi
Mockingbird,Eminem
Gold Digger,Kanye West
Candy Shop,50 Cent
Say Yeah,Wiz Khalifa
My Name Is,Eminem
Jump Around,House of Pain
A Milli,Lil' Wayne
Drop It Like It's Hot,Snoop Dogg
Jesus Walks,Kanye West
Forgot About Dre,Dr. Dre
N.Y. State of Mind,Nas
Dilemma,Nelly
Hot In Herre,Nelly
Why You Wanna,T.I.
Put On,Young Jeezy
Like Toy Soldiers,Eminem
Regulate,Warren G
Hustlin',Rick Ross
Cudi Zone,Kid Cudi
Can I Kick It?,A Tribe Called Quest
Temperature,Sean Paul
What's The Difference,Dr. Dre
Fuck tha Police,N.W.A
Ice Box,Omarion
Simple As...,Kid Cudi
We Made You,Eminem
Electric Relaxation,A Tribe Called Quest
It Ain't Hard to Tell,Nas
Pony,Ginuwine
Just Lose It,Eminem
Get Busy,Sean Paul
B.O.B.,OutKast
Protect Ya Neck,Wu-Tang Clan
Massive Attack,Nicki Minaj
Make Me Better,Fabolous
Roger That,Young Money
On Fire,Lloyd Banks
Poetic Justice,Kendrick Lamar
Poppin' Them Thangs,G-Unit
Gin And Juice,Snoop Dogg
Halftime,Nas
Flashing Lights,Kanye West
Houstatlantavegas,Drake
Kiss Me Thru The Phone,Soulja Boy
Xxplosive,Dr. Dre
Dirt Off Your Shoulder,Jay-Z
Life Goes On,2Pac
Award Tour,A Tribe Called Quest
Touch The Sky,Kanye West
Hail Mary,2Pac
All Falls Down,Kanye West
The Calm,Drake
Life's a Bitch,Nas
Snitch,Obie Trice
Just A Lil Bit,50 Cent
Always On Time,Ja Rule
Fu-Gee-La,Fugees
Guilty Conscience,Eminem
Gravel Pit,Wu-Tang Clan
Buggin' Out,A Tribe Called Quest
Represent,Nas
The Genesis,Nas
Kill You,Eminem
God's Plan,Drake
X Gon' Give It To Ya,DMX
Birthday Sex,Jeremih
You Got Me,The Roots
Accordion,Madvillain
Everything I Am,Kanye West
Method Man,Wu-Tang Clan
Song Cry,Jay-Z
Ms. Fat Booty,Mos Def
Break Ya Neck,Busta Rhymes
If I Can't,50 Cent
Disco Inferno,50 Cent
Crank That (Soulja Boy),Soulja Boy
Gorgeous,Kanye West
We Don't Care,Kanye West
Business,Eminem
The New Workout Plan,Kanye West
I Got 5 On It,Luniz
Rollout (My Business),Ludacris
Rosa Parks,OutKast
Oh Boy,Cam'ron
The Show Goes On,Lupe Fiasco
The Watcher,Dr. Dre
If I Ruled the World (Imagine That),Nas
In My Dreams (Cudder Anthem),Kid Cudi
Vacation,Young Jeezy
Check the Rhime,A Tribe Called Quest
Rapper's Delight,The Sugarhill Gang
Speedin',Rick Ross
I'll Fly Away,Kanye West
All Caps,Madvillain
How Do I Breathe,Mario
Family Business,Kanye West
Gasolina,Daddy Yankee
Fight the Power,Public Enemy
Ridin',Chamillionaire
Trap House,Gucci Mane
California Love,2Pac
Panda,Desiigner
Meat Grinder,Madvillain
I Gotcha,Lupe Fiasco
Party Up,DMX
U Don't Know,Jay-Z
I Ain't Mad At Cha,2Pac
Shake Your Rump,Beastie Boys
Who Dat,Young Jeezy
Role Model,Eminem
Workout Plan,Kanye West
Temptations,2Pac
Excursions,A Tribe Called Quest
Ho,Ludacris
Hey Ladies,Beastie Boys
Addiction,Kanye West
Crazy World,Young Jeezy
School Spirit,Kanye West
Always Strapped,Birdman
So Many Tears,2Pac
Pretty Girls,Wale
Heard 'Em Say,Kanye West
Get By,Talib Kweli
Going Through Changes,Eminem
Hip-Hop,dead prez
Guilt Trip,Kanye West
Wu-Tang: 7th Chamber,Wu-Tang Clan
"No Woman, No Cry",Fugees
Paul Revere,Beastie Boys
ATLiens,OutKast
Hey Ma,Cam'ron
Root Down,Beastie Boys
Bistro,Madvillain
Da Rockwilder,Method Man & Redman
I Wanna Get High,Cypress Hill
Chum,Earl Sweatshirt
Just A Friend,Biz Markie
Grindin',Clipse
Curls,Madvillain
So Bad,Eminem
Petrified,Fort Minor
Ruff Ryders Anthem,DMX
Mathematics,Mos Def
(Rock) Superstar,Cypress Hill
Figaro,Madvillain
Sabrosa,Beastie Boys
Shake That,Eminem
Let's Get It Started,Black Eyed Peas
Make Some Noise,Beastie Boys
U Don't Have To Call,Usher
I'm Back,Eminem
Love In This Club,Usher
Blame Game,Kanye West
Ass Like That,Eminem
One Call Away,Chingy
Put It On,Big L
Change Clothes,Jay-Z
Duffle Bag Boy,Playaz Circle
Fast Lane,Bad Meets Evil
LoveStoned/I Think She Knows Interlude,Justin Timberlake
Why We Thugs,Ice Cube
So Good,B.o.B
Hangover,Taio Cruz
Gimme Some More,Busta Rhymes
Like Glue,Sean Paul
Fake Love,Drake
Hip Hop Hooray,Naughty By Nature
There It Go (The Whistle Song),Juelz Santana
Imma Star (Everywhere We Are),Jeremih
Gangsta Gangsta,N.W.A
Buzzin',Shwayze
Road To Zion,Damian Marley
Informer,Snow
Butterfly Effect,Travi$ Scott
The Coolest,Lupe Fiasco
Strange Ways,Madvillain
Valley Of Death,Rick Ross
Give It To Me,Timbaland
Runnin',The Pharcyde
Kiss Kiss,Chris Brown
Passing Me By,The Pharcyde
Let's Get Blown,Snoop Dogg
None Shall Pass,Aesop Rock
Provider,N*E*R*D
Butter,A Tribe Called Quest
Moment Of Truth,Gang Starr
I Can,Nas
Until the End of Time,Justin Timberlake
Damn Thing,Wiz Khalifa
Hip Hop,Mos Def
Great Day,Madvillain
Money Folder,Madvillain
Blame It,Jamie Foxx
Hands Up,Lloyd Banks
Who Shot Ya,The Notorious B.I.G.
When The Music Stops,Eminem
The Way You Move,OutKast
Caribou Lou,Tech N9ne
My House,Flo Rida
Keep You Much Longer,Akon
Lucifer,Jay-Z
"Nuthin' But a ""G"" Thang",Dr. Dre
Guns Are Drawn,The Roots
Wonder Woman,Trey Songz
How Many Mics,Fugees
St. Elsewhere,Gnarls Barkley
Rock Bottom,Eminem
Sucka Nigga,A Tribe Called Quest
Where The Hood At,DMX
Never Let Me Down,Kanye West
Let's Get High,Dr. Dre
You Make Me Wanna...,Usher
FML,Kanye West
Trapped,Proof
Shortie Like Mine,Bow Wow
Rich Off Cocaine,Rick Ross
Spaceship,Kanye West
Kim,Eminem
Rap Promoter,A Tribe Called Quest
Pass the Mic,Beastie Boys
Formation,Beyoncé
SpottieOttieDopaliscious,OutKast
Big Ego's,Dr. Dre
Drive Slow,Kanye West
Get Sum,Wiz Khalifa
The What,The Notorious B.I.G.
Many Men (Wish Death),50 Cent
Sexy Can I,Ray J
Drop It Low,Ester Dean
The 6th Sense,Common
What's Golden,Jurassic 5
Steve Biko (Stir It Up),A Tribe Called Quest
Jerusalem,Matisyahu
What Up Man,The Cool Kids
Wake Up Mr. West,Kanye West
Down On Me,Jeremih
The Next Movement,The Roots
Big Dreams,The Game
Brand New,Drake
2 Step,Young Money
Nonstop,Drake
She's Crafty,Beastie Boys
By The Way,Young Jeezy
I Know You Got Soul,Eric B. & Rakim
Get Em High,Kanye West
I Can Transform Ya,Chris Brown
My Mom,Eminem
Streets on Fire,Lupe Fiasco
Tipsy,J-Kwon
I Ain't Goin' Out Like That,Cypress Hill
Slow Jamz,Twista
The Cool,Lupe Fiasco
Grown Up,Danny Brown
Daddy Issues,The Neighbourhood
Practice,Drake
Boredom,"Tyler, the Creator"
If I Had,Eminem
Prototype,OutKast
Marilyn Monroe,Pharrell Williams
Another Night,Mac Miller
Doo Wop (That Thing),Ms. Lauryn Hill
Takeover,Jay-Z
Feels Like The First Time,XV
Black Mags,The Cool Kids
Power Trip,J. Cole
Bonita Applebum,A Tribe Called Quest
Stunt 101,G-Unit
What Up Gangsta,50 Cent
I Choose You,Wiz Khalifa
The New Style,Beastie Boys
Respiration,Black Star
Still Not a Player,Big Punisher
Wait (The Whisper Song),Ying Yang Twins
I Do It,Big Sean
Gucci Gang,LIL PUMP
Freestyle 4,Kanye West
Mortal Man,Kendrick Lamar
Throw Some D's,Rich Boy
GO!,Common
From Time,Drake
Hell On Earth (Front Lines),Mobb Deep
My Dad's Gone Crazy,Eminem
Zealots,Fugees
Locked Up,Akon
The Language,Drake
Dey Know,Shawty Lo
Lean Back,Terror Squad
I'm on a Boat,The Lonely Island
Young Money Hospital,Gudda Gudda
Gold and a Pager,The Cool Kids
Fire Fly,Childish Gambino
Wu-Tang Clan Ain't Nuthing Ta F' Wit,Wu-Tang Clan
Mama Told Me,Wale
Got Your Money,Ol' Dirty Bastard
Let Me Ride,Dr. Dre
Thieves In The Night,Black Star
Children's Story,Slick Rick
Magnolia,Playboi Carti
Die For You,The Weeknd
Find a Way,A Tribe Called Quest
Dance With the Devil,Immortal Technique
Candy Paint,Post Malone
Show Business,A Tribe Called Quest
Fack,Eminem
Hit 'Em Up,2Pac
Crosshairs,DANGERDOOM
Gratitude,Beastie Boys
As the World Turns,Eminem
Glitter,"Tyler, the Creator"
Touch It,Busta Rhymes
If It Ain't Ruff,N.W.A
What They Do,The Roots
Elevators (Me & You),OutKast
Answer,"Tyler, the Creator"
Mosh,Eminem
Bebot,Black Eyed Peas
Bounce Back,Big Sean
Quality Control,Jurassic 5
Brooklyn Zoo,Ol' Dirty Bastard
People,Gorillaz
I Wanna Love You,Akon
Sofa King,DANGERDOOM
8 Million Stories,A Tribe Called Quest
Where The Party At,Jagged Edge
Steve Berman,Eminem
Dead Presidents II,Jay-Z
We Can Get Down,A Tribe Called Quest
King Kong,Curren$y
School Spirit Skit 1,Kanye West
Drips,Eminem
Shadrach,Beastie Boys
Triumph,Wale
Shut the Club Down,Girl Talk
Bitch Please II,Eminem
Fight Music,D12
Run It!,Chris Brown
Billionaire,Travie McCoy
Feels Like Summer,Childish Gambino
I'm So Paid,Akon
School Spirit Skit 2,Kanye West
Crack Music,Kanye West
Stay Wide Awake,Eminem
Turn My Swag On,Soulja Boy
The Healer,Erykah Badu
Skypager,A Tribe Called Quest
Plain Jane,A$AP Ferg
Sleazy,Ke$ha
What?,A Tribe Called Quest
Beautiful Monster,Ne-Yo
Whine Up,Kat DeLuna
The Score,Fugees
Get Em Up,Ace Hood
What More Can I Say,Jay-Z
Everything Is Fair,A Tribe Called Quest
How Low,Ludacris
See You In My Nightmares,Kanye West
10 Dollar,M.I.A.
Could Well Be In,The Streets
Goblin,"Tyler, the Creator"
Poppin' My Collar,Three 6 Mafia
My Way Home,Kanye West
Hand on the Pump,Cypress Hill
Raid,Madvillain
Drops,Jungle
Back That Thang Up,Juvenile
Hombre,M.I.A.
Deep Fried Frenz,MF DOOM
I'm Shady,Eminem
Welcome Back,Young Jeezy
Two Words,Kanye West
Lord Give Me a Sign,DMX
Bodhisattva Vow,Beastie Boys
All About U,2Pac
Still Here,Girl Talk
I Luv Your Girl,The-Dream
Lick a Shot,Cypress Hill
Positive Contact,Deltron 3030
